No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
224,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.32B,23.78,111.62,0.47%,"37,403"
225,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,23.92B,13.97,300.58,-1.66%,"418,736"
226,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,2.19B,-,132.99,1.09%,"340,125"
227,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,30.84M,-,6.07,-0.82%,"34,841"
228,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,51.31M,-,1.07,7.69%,"159,641"
229,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,5.08B,97.21,40.73,5.79%,"3,817,982"
230,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,2.76B,-,16.35,0.99%,"1,051,293"
231,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,29.72B,7.07,94.30,0.18%,"2,973,079"
232,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,9.50B,33.98,104.00,0.74%,"595,940"
233,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,4.40B,-,89.97,1.91%,"81,430"
234,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.89B,-,34.99,0.86%,"356,326"
235,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,366.44M,-,10.56,-1.03%,"125,706"
236,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,8.90B,13.43,23.55,1.77%,"3,078,304"
237,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,53.31M,-,1.37,-4.86%,"1,582,925"
238,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.21B,-,131.41,-1.23%,"200,530"
239,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,48.65M,112.26,6.96,0.43%,"6,756"
240,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,206.09M,-,8.29,0.00%,"36,352"
241,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,2.96B,53.78,60.40,0.52%,"306,018"
242,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,50.58M,-,1.22,0.83%,"841,905"
243,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,359.66M,11.73,20.85,0.00%,"17,865"
244,ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,124.00M,13.09,2.29,0.00%,"106,891"
245,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.12B,10.28,36.22,1.06%,"907,304"
246,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,628.68M,-,17.62,-3.29%,"1,272,669"
247,ALTA,Altabancorp,Financial,Banks - Regional,USA,394.21M,8.99,20.77,1.66%,"32,143"
248,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,254.36M,-,8.53,0.47%,"71,143"
249,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.16%,"8,088"
250,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,206.66M,-,12.71,0.00%,"18,353"
251,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,3.18B,-,42.60,0.85%,"141,098"
252,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,35.12,0.30%,76
253,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,11.02,0.93%,"20,750"
254,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,6.96B,49.02,79.07,2.08%,"468,836"
255,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.77B,-,28.01,4.87%,"172,963"
256,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.34B,28.04,262.01,0.22%,"4,450"
257,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.56B,28.66,106.99,0.83%,"1,064,120"
258,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,1.57B,-,44.25,0.39%,"53,170"
259,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,98.26M,-,1.93,-3.98%,"8,587"
260,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.23B,-,6.78,-3.00%,"6,012,188"
261,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,363.65M,-,10.29,1.78%,"175,786"
262,AMAL,Amalgamated Bank,Financial,Banks - Regional,USA,377.55M,8.63,12.25,0.99%,"24,518"
263,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,59.21B,18.32,63.07,1.68%,"4,975,900"
264,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.78B,-,52.01,5.75%,"714,631"
265,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,599.89M,-,12.78,0.79%,"165,392"
266,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,56.69M,-,2.57,1.98%,"37,283"
267,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,755.06M,-,6.30,-3.37%,"9,871,648"
268,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,-0.24%,42
269,AMCI,AMCI Acquisition Corp.,Financial,Shell Companies,USA,210.33M,-,10.29,-0.24%,"6,369"
270,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.98B,28.99,11.25,1.63%,"3,689,955"
271,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.31B,7.42,25.39,0.91%,"335,832"
272,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,99.19B,170.08,85.55,2.09%,"40,561,331"
273,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,23.39B,26.42,101.93,1.01%,"694,087"
274,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,7.72B,62.61,242.19,-0.36%,"103,758"
275,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,965.54M,31.02,18.18,-0.66%,"144,772"
276,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.33B,28.32,70.60,-0.72%,"232,821"
277,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,148.93B,20.68,253.12,0.12%,"12,733,013"
278,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.58B,104.71,28.69,1.34%,"1,494,314"
279,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,12.73,1.27%,"532,393"
280,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.76B,-,24.27,-0.21%,"174,845"
281,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.13B,11.20,12.67,1.04%,"698,418"
282,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,23.53,2.35%,"2,047,882"
283,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.51B,29.52,53.55,-0.83%,"491,577"
284,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,266.53M,8.58,23.38,1.65%,"9,043"
285,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.15,0.45%,"13,159"
286,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,425.70M,27.42,43.35,1.69%,"23,053"
287,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,19.19B,8.31,158.89,-0.13%,"497,062"
288,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,126.52M,-,0.74,6.80%,"1,983,982"
289,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,987.32M,248.72,20.40,0.42%,"121,842"
290,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,50.67M,-,1.27,6.72%,"506,121"
291,AMRB,American River Bankshares,Financial,Banks - Regional,USA,59.19M,9.57,10.17,2.01%,"2,305"
292,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.58B,37.74,32.68,-0.64%,"260,353"
293,AMRH,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,8.03M,-,1.37,3.01%,"82,072"
294,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,165.74M,14.36,24.16,2.24%,"9,374"
295,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.84B,-,7.36,-3.66%,"7,726,420"
296,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,706.32M,-,3.38,5.96%,"2,362,969"
297,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.21B,-,4.03,-2.18%,"672,112"
298,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,12.26M,-,2.15,-1.83%,"9,444"
299,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,290.21M,-,12.79,1.11%,"101,851"
300,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.30B,14.35,66.92,-0.51%,"62,937"
301,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,491.13M,71.25,14.82,-7.20%,"1,034,516"
302,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,109.97B,57.90,249.59,0.65%,"1,062,706"
303,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,525.75M,43.75,13.30,1.45%,"17,887"
304,AMTD,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,21.24B,10.97,39.18,0.33%,"1,569,125"
305,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,861.36M,-,24.00,12.46%,"120,254"
306,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,49.12M,-,1.80,-0.55%,"781,641"
307,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,8.02,2.43%,"39,197"
308,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,8.02,2.11%,"25,716"
309,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.49B,20.39,90.07,3.34%,"146,815"
310,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,42.68B,37.22,12.73,3.92%,"4,183,195"
311,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,358.21M,-,11.30,1.35%,"19,502"
312,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,17.11,2.76%,"105,700"
313,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1710.49B,130.76,3401.80,0.05%,"2,847,284"
314,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.03B,16.74,57.58,0.86%,"598,750"
315,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,470.48M,-,16.93,0.65%,"125,793"
316,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,2.03B,8.00,75.33,-0.03%,"26,169"
317,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,7.87M,-,1.06,6.00%,"16,559"
318,ANDA,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,97.89M,85.42,10.25,-0.19%,"42,152"
319,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,592.65M,-,17.97,1.70%,"111,869"
320,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,16.79B,23.64,222.04,-0.06%,"548,645"
321,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,764.08M,-,12.31,2.33%,"5,653,741"
322,ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,7.01B,331.19,13.91,1.31%,"1,051,699"
323,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,-0.03%,"613,191"
324,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,357.42M,-,9.32,0.54%,"144,361"
325,ANH,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,176.52M,-,1.75,0.57%,"228,846"
326,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,545.25M,48.09,37.32,-0.29%,"46,398"
327,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,393.25M,-,31.26,0.48%,"76,632"
328,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,47.60M,-,1.91,-1.04%,"173,211"
329,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,874.21M,-,24.27,1.68%,"135,929"
330,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,62.77M,-,5.27,-5.22%,"21,173"
331,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,29.23B,73.39,336.71,1.31%,"626,458"
332,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,12.73M,-,1.12,0.90%,"89,249"
333,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,69.03B,12.04,277.28,0.98%,"638,565"
334,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,33.97M,-,4.66,-3.52%,"28,420"
335,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,15.34M,-,2.30,29.94%,"3,183,596"
336,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,59.62,0.51%,"43,053"
337,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,863.48M,-,8.19,0.12%,"181,497"
338,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.70,0.29%,"59,120"
339,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.70,0.51%,"80,608"
340,AON,Aon Plc,Financial,Insurance Brokers,United Kingdom,47.16B,26.65,200.11,0.27%,"1,278,677"
341,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,49.48,0.51%,"83,293"
342,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,7.99B,27.14,49.36,0.33%,"749,205"
343,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,344.55M,-,13.48,0.82%,"39,404"
344,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,45.98M,7.11,3.51,5.41%,"84,105"
345,APA,Apache Corporation,Energy,Oil & Gas E&P,USA,5.87B,-,15.05,3.05%,"6,695,708"
346,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.07B,14.30,38.98,1.25%,"353,154"
347,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,65.47B,34.40,296.76,1.37%,"502,200"
348,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,39.12M,-,7.64,3.95%,"257,648"
349,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,472.64M,35.67,31.28,-0.70%,"76,209"
350,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,34.73M,-,1.50,0.00%,"7,696"
351,APEX,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,4.37M,-,0.80,11.11%,"3,465,360"
352,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,2.46B,-,14.35,0.00%,"612,250"
353,APH,Amphenol Corporation,Technology,Electronic Components,USA,32.47B,30.60,109.78,1.55%,"1,075,013"
354,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.25B,15.69,4.69,2.63%,"7,294,416"
355,API,"Agora, Inc.",Technology,Software - Application,China,4.94B,-,48.66,4.53%,"784,361"
356,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.44B,-,10.69,2.69%,"2,175,547"
357,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.07B,-,26.87,-0.81%,"366,727"
358,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,558.09M,-,23.41,0.00%,"112,823"
359,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,72.10M,-,2.12,0.47%,"135,924"
360,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,20.41B,-,46.59,-1.50%,"968,442"
361,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,572.40M,11.72,21.69,1.07%,"113,997"
362,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,9.19M,-,2.35,-3.69%,"99,716"
363,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,5.99B,201.91,173.64,0.01%,"79,458"
364,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,4.16B,-,59.51,3.75%,"572,379"
365,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,2.11B,84.44,23.98,5.64%,"6,974,514"
366,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,572.08M,-,27.32,1.86%,"18,031"
367,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,113.17M,-,6.93,-0.57%,"863,205"
368,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,209.77M,16.21,14.69,-5.77%,"591,777"
369,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,487.27M,-,5.47,8.32%,"1,020,377"
370,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,336.37M,-,6.69,2.61%,"372,794"
371,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,23.73B,13.28,87.25,2.24%,"1,327,816"
372,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,157.34M,-,3.30,-5.17%,"254,157"
373,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,26.39M,-,8.07,0.62%,"34,484"
374,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,15.93M,-,1.10,2.33%,"15,349"
375,APXT,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,453.62M,289.43,10.13,-0.10%,"11,279"
376,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,162.57M,-,4.47,-3.46%,"36,513"
377,AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,122.92M,-,2.88,-1.03%,"377,836"
378,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,61.51M,-,0.98,0.95%,"125,956"
379,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,8.14B,14.33,13.74,-0.72%,"410,961"
380,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,272.06M,-,7.74,-1.02%,"468,476"
381,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.51B,29.70,20.85,3.99%,"641,672"
382,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,929.60M,-,3.50,-0.28%,"7,773,752"
383,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,244.85M,-,6.71,-0.74%,"41,797"
384,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,100.28M,-,5.83,1.75%,"121,832"
385,ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,208.74M,91.73,2.38,4.61%,"828,572"
386,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,47.90M,12.07,1.11,-2.63%,"128,931"
387,ARCB,ArcBest Corporation,Industrials,Trucking,USA,877.77M,32.05,34.49,-0.92%,"204,774"
388,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,6.25B,143.59,14.79,2.14%,"2,525,097"
389,ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,2.33B,-,42.31,1.56%,"291,337"
390,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,591.25M,45.39,38.17,8.31%,"371,818"
391,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.69,0.02%,"2,000"
392,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,948.50M,-,4.57,1.78%,"1,380,981"
393,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.20B,-,52.29,-4.74%,"415,411"
394,ARD,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,3.59B,-,15.29,-0.07%,"26,320"
395,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,289.42M,-,12.63,-0.24%,"62,758"
396,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,65.63M,-,7.30,3.99%,"10,187"
397,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,504.84M,-,5.63,1.62%,"303,892"
398,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,21.50B,51.91,169.71,-0.48%,"453,346"
399,ARES,Ares Management Corporation,Financial,Asset Management,USA,10.42B,85.58,40.31,-1.15%,"328,574"
400,ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.30B,-,37.39,0.73%,"139,402"
401,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,1.74%,"21,362"
402,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,10.78B,-,228.93,0.41%,"271,323"
403,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.38B,3093.33,9.28,1.09%,"626,616"
404,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,40.38,0.37%,"569,758"
405,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,60.88,1.00%,"582,424"
406,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,92.36,1.75%,"1,502,936"
407,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,58.82,1.22%,"171,724"
408,ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,33.80M,-,9.66,1.66%,"12,630"
409,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,110.30,1.10%,"544,377"
410,ARL,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,160.80M,-,9.30,7.51%,"5,062"
411,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,425.72M,-,5.80,-0.68%,"1,385,503"
412,ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,448.26M,-,3.42,3.95%,"433,832"
413,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,7.08B,-,28.81,9.96%,"3,231,125"
414,ARMP,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,58.66M,-,3.14,-0.32%,"6,570"
415,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,0.59%,326
416,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.13B,-,70.38,1.81%,"886,764"
417,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,2.58B,17.04,22.97,0.57%,"386,638"
418,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.05B,-,6.67,1.52%,"994,380"
419,AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,419.65M,11.52,28.47,0.25%,"22,083"
420,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,57.78M,-,1.33,-3.62%,"491,678"
421,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,916.10M,-,24.60,2.33%,"76,237"
422,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,641.16M,-,9.87,1.13%,"742,594"
423,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,4.43M,-,0.99,1.02%,"359,320"
424,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,328.93M,20.21,35.03,-0.40%,"17,598"
425,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,10.13M,-,2.27,-4.60%,"9,680"
426,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1.95B,-,24.40,-0.77%,"218,865"
427,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,6.01B,16.45,77.90,1.84%,"345,908"
